location,coordinate_x,coordinate_y
5331,4790.000000,8548.000000
344,5618.000000,4041.000000
5205,3062.000000,650.000000
8762,12041.000000,8579.000000
426,19129.000000,2397.000000
14891,3531.000000,944.000000
3175,6282.000000,10033.000000
2465,5383.000000,10804.000000
4108,13897.000000,8669.000000
17753,2140.000000,12520.000000
10534,1258.000000,9099.000000
18797,6103.000000,8877.000000
19035,5670.000000,14027.000000
2609,3570.000000,11426.000000
12511,3731.000000,6850.000000
357,6640.000000,19891.000000
819,2617.000000,11770.000000
2055,6779.000000,7433.000000
4381,14191.000000,11767.000000
4763,16929.000000,10238.000000
21559,13263.000000,3717.000000
3079,11164.000000,8466.000000
12018,1453.000000,11057.000000
15148,5201.000000,9240.000000
9381,8061.000000,4911.000000
2520,16736.000000,5793.000000
26203,11189.000000,10818.000000
3860,17089.000000,5796.000000
1489,10065.000000,16837.000000
5395,3009.000000,6109.000000
11615,4587.000000,2604.000000
25903,3138.000000,5343.000000
4378,5956.000000,9024.000000
1008,6205.000000,8979.000000
2794,15618.000000,8191.000000
27946,16719.000000,3719.000000
1724,17764.000000,5383.000000
6202,12327.000000,13905.000000
13015,13966.000000,10958.000000
23605,14648.000000,10402.000000
16637,14679.000000,16504.000000
6815,5133.000000,10973.000000
3929,14650.000000,7591.000000
7670,5272.000000,9047.000000
6536,4990.000000,11364.000000
4334,17735.000000,1857.000000
3400,14555.000000,429.000000
127,15362.000000,2035.000000
9969,16187.000000,7154.000000
18985,4299.000000,10769.000000
3002,3281.000000,138.000000
7542,1704.000000,9844.000000
392,5375.000000,3158.000000
17504,7514.000000,5735.000000
9,22.000000,5807.000000
10412,939.000000,7903.000000
1217,16027.000000,3368.000000
9555,1176.000000,6072.000000
472,3594.000000,8935.000000
12860,10620.000000,16762.000000
489,2754.000000,15211.000000
7742,3118.000000,16540.000000
802,16109.000000,8735.000000
30513,11606.000000,16427.000000
2153,11127.000000,17510.000000
1332,19044.000000,2152.000000
11246,3501.000000,8430.000000
1182,10411.000000,16625.000000
5540,14023.000000,11978.000000
2450,13795.000000,779.000000
2945,12804.000000,8676.000000
17182,16006.000000,12839.000000
408,6336.000000,4210.000000
3591,3714.000000,14031.000000
2090,13213.000000,12011.000000
2082,4794.000000,5778.000000
2925,8039.000000,15850.000000
4850,12187.000000,10150.000000
8198,7438.000000,6405.000000
5301,3672.000000,7574.000000
231,5971.000000,3542.000000
22985,107.000000,7154.000000
606,8873.000000,7422.000000
11999,2067.000000,6654.000000
2994,6412.000000,11604.000000
14412,7365.000000,1187.000000
25958,16307.000000,4217.000000
2967,6265.000000,6716.000000
164,4313.000000,9642.000000
6989,7132.000000,19460.000000
8929,14207.000000,13529.000000
3184,5904.000000,9093.000000
103,14265.000000,7398.000000
8518,17227.000000,3147.000000
11239,13055.000000,7850.000000
493,12780.000000,14572.000000
122,7617.000000,11908.000000
13769,12760.000000,9944.000000
3395,6563.000000,5034.000000
1728,12942.000000,10905.000000
3687,257.000000,10399.000000
26875,100.000000,2926.000000
1115,15910.000000,1096.000000
11625,19681.000000,6831.000000
3290,11199.000000,8985.000000
19779,3919.000000,18383.000000
6395,6410.000000,15397.000000
2659,5985.000000,13065.000000
16653,11429.000000,15227.000000
25308,12805.000000,16850.000000
8627,13370.000000,11637.000000
23305,16718.000000,5842.000000
4447,16019.000000,9806.000000
4815,11664.000000,5328.000000
557,11934.000000,403.000000
5567,4425.000000,1183.000000
387,9143.000000,334.000000
4183,18924.000000,7143.000000
6215,17923.000000,7008.000000
16283,8564.000000,7904.000000
1016,3786.000000,9042.000000
8613,5494.000000,4347.000000
9293,4752.000000,10480.000000
14890,6041.000000,6775.000000
3889,16144.000000,3541.000000
5125,13167.000000,12129.000000
5059,10801.000000,8472.000000
7577,6335.000000,12612.000000
5554,7090.000000,7921.000000
536,5617.000000,10808.000000
1911,6038.000000,9193.000000
13752,16069.000000,9114.000000
13333,15740.000000,12580.000000
15139,5880.000000,5104.000000
28036,12767.000000,13434.000000
2308,11749.000000,16739.000000
21368,14603.000000,8469.000000
1585,8282.000000,7571.000000
8488,13517.000000,1229.000000
4725,18977.000000,10454.000000
6251,1568.000000,2883.000000
514,11020.000000,15600.000000
1146,2775.000000,6232.000000
7979,11601.000000,17080.000000
30105,13186.000000,10386.000000
6013,17993.000000,17969.000000
2245,14090.000000,3682.000000
261,4831.000000,10361.000000
1992,2741.000000,6767.000000
29530,14300.000000,6324.000000
22473,16291.000000,10278.000000
15738,16424.000000,7963.000000
18498,14887.000000,1223.000000
29552,15546.000000,496.000000
13475,12327.000000,13538.000000
17,11127.000000,12824.000000
1200,10653.000000,8729.000000
17151,854.000000,9622.000000
2906,6408.000000,7736.000000
23754,6900.000000,7907.000000
1789,9480.000000,19065.000000
2886,11949.000000,7371.000000
490,13601.000000,11824.000000
15338,13859.000000,7941.000000
3403,9642.000000,7748.000000
9798,1990.000000,3800.000000
16573,8139.000000,14190.000000
7888,5079.000000,19582.000000
139,8558.000000,16828.000000
14319,6896.000000,15937.000000
15958,4850.000000,17683.000000
10136,3334.000000,15718.000000
6274,9374.000000,19106.000000
11256,2086.000000,4250.000000
5343,11482.000000,9962.000000
2315,19166.000000,17259.000000
1011,8714.000000,10620.000000
836,5685.000000,17401.000000
1698,15306.000000,6633.000000
23183,12860.000000,8871.000000
28994,15360.000000,3476.000000
9426,14272.000000,6101.000000
9206,10347.000000,8215.000000
3894,1203.000000,18816.000000
9233,10958.000000,17466.000000
6584,5720.000000,5005.000000
12739,19040.000000,1987.000000
4250,17204.000000,1105.000000
9471,6895.000000,1419.000000
4633,16225.000000,9182.000000
19624,3770.000000,11336.000000
4212,7923.000000,7015.000000
1999,2854.000000,169.000000
10582,7614.000000,702.000000
3511,5612.000000,10957.000000
6811,13130.000000,15115.000000
3407,15463.000000,13786.000000
18567,12513.000000,16610.000000
5962,553.000000,9944.000000
3295,9929.000000,6905.000000
5859,15983.000000,8825.000000
9391,18765.000000,3776.000000
20242,14691.000000,2785.000000
1694,14936.000000,5960.000000
2511,5263.000000,5883.000000
7356,29.000000,12851.000000
1088,5229.000000,668.000000
4243,5844.000000,5755.000000
329,12936.000000,4388.000000
24637,10249.000000,7081.000000
10428,5129.000000,2969.000000
14579,6688.000000,3439.000000
16781,2409.000000,4060.000000
2664,4005.000000,3730.000000
4340,3905.000000,13669.000000
17183,6346.000000,10621.000000
17781,11692.000000,17018.000000
24085,3844.000000,18686.000000
560,15440.000000,8458.000000
9065,14278.000000,10967.000000
5460,18152.000000,10264.000000
7155,6007.000000,6605.000000
2303,6513.000000,7272.000000
13777,14168.000000,9960.000000
58,11987.000000,7618.000000
11005,6966.000000,16953.000000
2175,6699.000000,11501.000000
5157,1213.000000,5505.000000
14275,10003.000000,7850.000000
2692,363.000000,12463.000000
4283,9189.000000,17488.000000
5900,10386.000000,8160.000000
4559,6200.000000,4449.000000
18420,10987.000000,8134.000000
1059,14075.000000,8594.000000
16412,15463.000000,4376.000000
7731,16978.000000,12332.000000
7424,15414.000000,3942.000000
745,14219.000000,9026.000000
11284,4785.000000,4792.000000
2922,5448.000000,10481.000000
1069,16172.000000,1884.000000
32246,16244.000000,4274.000000
507,4029.000000,12054.000000
2952,11632.000000,12976.000000
3980,12311.000000,3655.000000
12891,4578.000000,8339.000000
4889,6013.000000,8394.000000
17459,13472.000000,7978.000000
5528,13061.000000,9011.000000
22457,4859.000000,3197.000000
22557,12763.000000,2247.000000
9612,12563.000000,10370.000000
23177,3581.000000,15985.000000
11538,17742.000000,9468.000000
1617,12542.000000,9105.000000
1891,11765.000000,8396.000000
3472,13325.000000,9490.000000
23289,14615.000000,12866.000000
22963,18313.000000,723.000000
9901,14111.000000,9701.000000
3888,5165.000000,2564.000000
12746,6967.000000,125.000000
172,14664.000000,7219.000000
6150,16920.000000,16187.000000
4961,9975.000000,5847.000000
3065,5655.000000,3097.000000
85,9218.000000,8459.000000
1117,8782.000000,15613.000000
71,13700.000000,17469.000000
28715,12914.000000,9136.000000
20757,2641.000000,9163.000000
13927,9351.000000,8878.000000
11100,12830.000000,5550.000000
18205,11608.000000,548.000000
9163,12296.000000,1157.000000
1034,12791.000000,7827.000000
1498,15929.000000,7161.000000
3118,5122.000000,6472.000000
13271,2941.000000,10205.000000
3971,6272.000000,5642.000000
21818,16258.000000,6342.000000
1665,11790.000000,14136.000000
9086,674.000000,17913.000000
1786,104.000000,4362.000000
3580,14063.000000,5755.000000
4796,5051.000000,4819.000000
15271,7484.000000,8644.000000
9627,6090.000000,4529.000000
7093,17798.000000,3774.000000
13102,14312.000000,4618.000000
13214,13528.000000,6991.000000
17898,18231.000000,10364.000000
169,16314.000000,11986.000000
23731,12282.000000,15598.000000
636,15300.000000,12056.000000
2053,13517.000000,1439.000000
8530,3398.000000,4948.000000
15834,5585.000000,3619.000000
5924,15582.000000,1344.000000
23157,15550.000000,3571.000000
9064,17497.000000,3845.000000
496,14900.000000,5946.000000
4886,14949.000000,9809.000000
17153,7253.000000,6291.000000
13511,3685.000000,8497.000000
15924,17064.000000,112.000000
28796,835.000000,9928.000000
6626,3295.000000,6980.000000
5294,10192.000000,244.000000
4333,14663.000000,5247.000000
5971,11648.000000,7729.000000
18886,12078.000000,1021.000000
4336,7773.000000,6411.000000
18169,13875.000000,998.000000
1590,1947.000000,14274.000000
11871,2018.000000,16369.000000
12992,3310.000000,18276.000000
27572,5145.000000,6577.000000
6877,17192.000000,4988.000000
11451,6069.000000,4873.000000
20306,9077.000000,6376.000000
3223,1519.000000,12420.000000
3093,8328.000000,19772.000000
1089,1419.000000,15828.000000
13268,5492.000000,1706.000000
553,16875.000000,4730.000000
1106,5901.000000,6189.000000
10839,12943.000000,16212.000000
47,18456.000000,6625.000000
180,18519.000000,6931.000000
22037,7226.000000,2669.000000
29358,8201.000000,18601.000000
8077,13254.000000,14192.000000
2097,12081.000000,16992.000000
14,8189.000000,16845.000000
19061,8044.000000,5613.000000
20815,6296.000000,4946.000000
1041,15195.000000,12672.000000
14981,17132.000000,6847.000000
1988,12761.000000,8570.000000
38073,13699.000000,14851.000000
4919,2351.000000,17084.000000
8842,19901.000000,2274.000000
1162,9502.000000,8383.000000
6492,12480.000000,10100.000000
5464,12867.000000,11984.000000
21395,14497.000000,5225.000000
13253,18158.000000,11663.000000
19980,12112.000000,16092.000000
7303,11389.000000,19573.000000
9839,8360.000000,9793.000000
649,9461.000000,3952.000000
4894,5540.000000,3641.000000
21118,12967.000000,9870.000000
10820,13168.000000,7777.000000
144,10076.000000,6262.000000
518,5798.000000,7353.000000
11262,8408.000000,11373.000000
8758,1619.000000,11751.000000
1531,5763.000000,10771.000000
22222,11276.000000,8074.000000
5043,7550.000000,10045.000000
21323,12132.000000,17549.000000
10569,4419.000000,1231.000000
17462,14267.000000,11015.000000
5745,7117.000000,2639.000000
123,14392.000000,10884.000000
8818,3664.000000,11553.000000
1741,4650.000000,955.000000
32115,6106.000000,4439.000000
6149,9003.000000,5462.000000
6015,14250.000000,4721.000000
1948,1203.000000,12348.000000
34,7461.000000,5479.000000
18664,6441.000000,7613.000000
15162,730.000000,18001.000000
1719,766.000000,11885.000000
3135,5004.000000,6421.000000
5037,3857.000000,5968.000000
31084,15366.000000,453.000000
10834,19942.000000,3640.000000
5553,15897.000000,6838.000000
5025,13532.000000,17827.000000
11531,10274.000000,9950.000000
16530,5360.000000,10091.000000
885,11283.000000,10927.000000
6385,16824.000000,7040.000000
8961,17067.000000,4036.000000
8437,14070.000000,6436.000000
4247,12442.000000,10126.000000
19009,13304.000000,15181.000000
2675,7744.000000,7597.000000
10799,13325.000000,6583.000000
21828,14593.000000,19580.000000
105,12723.000000,13509.000000
8617,2072.000000,9645.000000
4159,15162.000000,6047.000000
21967,9808.000000,12733.000000
5489,7238.000000,10417.000000
16008,13253.000000,4505.000000
4478,7270.000000,5610.000000
11247,6025.000000,6916.000000
3450,13284.000000,9238.000000
76,331.000000,1691.000000
3103,10755.000000,16459.000000
983,2536.000000,11155.000000
21136,5545.000000,563.000000
7450,14579.000000,5813.000000
1914,4701.000000,5678.000000
13284,573.000000,10276.000000
3703,7225.000000,10312.000000
13092,14217.000000,6034.000000
23759,13890.000000,12071.000000
8711,11979.000000,8413.000000
5678,5990.000000,1232.000000
13976,6083.000000,5938.000000
20263,2637.000000,9720.000000
7307,10286.000000,16947.000000
5442,5367.000000,8228.000000
4501,6190.000000,6618.000000
1860,1480.000000,4671.000000
14091,1966.000000,11313.000000
5539,964.000000,12289.000000
16038,3846.000000,17020.000000
15905,1386.000000,16937.000000
6552,5473.000000,6707.000000
18317,12627.000000,6214.000000
21697,5450.000000,8541.000000
27535,5132.000000,11028.000000
3027,5723.000000,8242.000000
22807,7410.000000,9278.000000
26602,5718.000000,7222.000000
27675,12637.000000,10803.000000
18057,11950.000000,10981.000000
6605,3428.000000,15684.000000
15353,2257.000000,6097.000000
8891,1608.000000,8299.000000
7029,5505.000000,2143.000000
24,5340.000000,3454.000000
4231,6505.000000,10056.000000
11544,1433.000000,3756.000000
2895,3285.000000,11921.000000
8827,12875.000000,8007.000000
12058,6345.000000,7779.000000
1047,12833.000000,3218.000000
637,17450.000000,12267.000000
70,10722.000000,20.000000
2157,18307.000000,684.000000
21950,13772.000000,3010.000000
4939,4079.000000,9240.000000
6762,12092.000000,9172.000000
1398,16893.000000,10079.000000
13,2497.000000,7141.000000
1324,128.000000,9460.000000
5446,2212.000000,2487.000000
4589,18601.000000,2719.000000
12592,18613.000000,1933.000000
1553,3928.000000,11676.000000
551,2310.000000,19547.000000
18,5410.000000,1181.000000
20645,14683.000000,7461.000000
325,11557.000000,9262.000000
20677,6983.000000,7047.000000
19787,6367.000000,9852.000000
663,5214.000000,7836.000000
3913,2312.000000,2629.000000
11452,19730.000000,7698.000000
4292,14099.000000,3891.000000
5773,17480.000000,3203.000000
4132,9651.000000,7521.000000
21415,14184.000000,14294.000000
4090,6391.000000,8157.000000
5968,5080.000000,2155.000000
6760,10891.000000,10176.000000
1648,18592.000000,10120.000000
4399,19961.000000,9517.000000
8380,6751.000000,7527.000000
1747,3103.000000,7795.000000
6520,3900.000000,16322.000000
14282,899.000000,10402.000000
25271,12307.000000,2439.000000
568,2816.000000,3407.000000
2597,5437.000000,2974.000000
12852,19799.000000,3188.000000
16325,6372.000000,12979.000000
5649,5685.000000,9312.000000
3396,4969.000000,14281.000000
8796,19859.000000,9883.000000
6221,14085.000000,8257.000000
5103,19896.000000,747.000000
996,17093.000000,4832.000000
24940,6926.000000,11208.000000
16510,14599.000000,10405.000000
10760,9808.000000,16583.000000
39,2097.000000,11381.000000
23015,10499.000000,8142.000000
12404,5442.000000,3370.000000
39487,2083.000000,8594.000000
7881,9010.000000,12929.000000
2862,3427.000000,244.000000
1194,19742.000000,7378.000000
1084,8420.000000,10420.000000
12339,10703.000000,14962.000000
9006,11453.000000,11533.000000
99970,10940.000000,16438.000000
282,19788.000000,8177.000000
364,14828.000000,4821.000000
19165,8217.000000,5929.000000
10594,12447.000000,16762.000000
4394,14300.000000,8124.000000
183,17456.000000,712.000000
17552,7220.000000,12722.000000
823,9046.000000,16570.000000
4993,12456.000000,11377.000000
5134,16201.000000,12580.000000
13789,12642.000000,7004.000000
12088,6541.000000,4408.000000
294,5891.000000,8037.000000
17933,3125.000000,18958.000000
8321,812.000000,8955.000000
5931,2456.000000,1856.000000
41704,1020.000000,12922.000000
5881,6771.000000,7484.000000
11592,13580.000000,5410.000000
1749,10957.000000,7475.000000
10892,16000.000000,8715.000000
2749,4902.000000,11519.000000
18204,4223.000000,10968.000000
5355,1698.000000,11139.000000
6891,3003.000000,11390.000000
1995,1468.000000,10999.000000
7771,6106.000000,17491.000000
32380,2800.000000,4616.000000
12760,14830.000000,14743.000000
1882,2987.000000,15937.000000
3809,951.000000,17643.000000
27571,6516.000000,18305.000000
1,13616.000000,12541.000000
5376,10904.000000,18577.000000
5297,10569.000000,16847.000000
14066,14220.000000,8488.000000
18113,6282.000000,7013.000000
4621,6699.000000,19563.000000
358,1989.000000,16468.000000
16207,6455.000000,15041.000000
13237,10235.000000,18045.000000
2336,18192.000000,10720.000000
739,10288.000000,7060.000000
8218,17492.000000,8801.000000
9176,8514.000000,7009.000000
292,5359.000000,12005.000000
2832,9112.000000,17607.000000
13589,12991.000000,11439.000000
968,10047.000000,6637.000000
21927,14497.000000,7221.000000
4532,12497.000000,10707.000000
5423,5713.000000,5737.000000
280,3899.000000,2022.000000
27847,6831.000000,1090.000000
20862,14130.000000,192.000000
18936,18755.000000,8633.000000
1570,3634.000000,1062.000000
1243,2858.000000,5828.000000
20400,12508.000000,4231.000000
2627,5467.000000,2764.000000
19586,3080.000000,8070.000000
15461,506.000000,4896.000000
2621,14669.000000,11568.000000
3504,19091.000000,9565.000000
1349,13617.000000,6090.000000
20319,950.000000,4920.000000
23903,328.000000,1565.000000
12550,16737.000000,5336.000000
7377,13213.000000,2418.000000
18939,17007.000000,13275.000000
14017,13217.000000,10133.000000
713,2380.000000,4014.000000
6086,14827.000000,5909.000000
952,17560.000000,2850.000000
2489,14122.000000,1876.000000
7249,14799.000000,6175.000000
146,12431.000000,1735.000000
3938,15120.000000,9467.000000
3416,9659.000000,6531.000000
6431,6510.000000,7771.000000
24148,9148.000000,4761.000000
7571,18265.000000,15202.000000
1513,15503.000000,6933.000000
19791,1775.000000,1564.000000
11529,6767.000000,10051.000000
2962,10414.000000,16282.000000
6452,2538.000000,13315.000000
10284,3141.000000,11413.000000
2656,13967.000000,9494.000000
99982,19694.000000,2395.000000
86,15799.000000,846.000000
1091,15140.000000,7178.000000
3843,5319.000000,3496.000000
18074,4010.000000,4574.000000
9496,12282.000000,7154.000000
12614,10157.000000,16271.000000
4694,2623.000000,17080.000000
3629,4661.000000,8792.000000
12734,4950.000000,2173.000000
4197,14037.000000,3399.000000
3089,434.000000,1051.000000
859,2731.000000,776.000000
4323,2926.000000,333.000000
7217,9861.000000,12347.000000
15851,6564.000000,4074.000000
8681,3553.000000,8203.000000
7386,6823.000000,9641.000000
22118,6227.000000,3737.000000
18071,7843.000000,8090.000000
74,6382.000000,6534.000000
2290,1224.000000,15156.000000
15267,10420.000000,8547.000000
17838,5000.000000,3517.000000
2400,16259.000000,18263.000000
631,16751.000000,12162.000000
8753,14319.000000,9062.000000
17639,1179.000000,9126.000000
4367,943.000000,11634.000000
4437,13283.000000,137.000000
6078,3786.000000,1029.000000
4317,13516.000000,5054.000000
6693,17576.000000,3181.000000
11186,9902.000000,17152.000000
16588,14214.000000,14493.000000
1475,16258.000000,10885.000000
727,13167.000000,7834.000000
8207,17767.000000,6837.000000
962,8982.000000,7476.000000
6820,201.000000,18009.000000
1925,264.000000,7697.000000
12564,6277.000000,8515.000000
12137,3083.000000,8690.000000
17648,16646.000000,6641.000000
694,4485.000000,15295.000000
255,11009.000000,17126.000000
7796,17498.000000,3728.000000
20524,15879.000000,1548.000000
3506,19330.000000,7320.000000
787,4301.000000,19825.000000
794,9070.000000,17622.000000
2901,1676.000000,15690.000000
1438,8383.000000,9313.000000
25715,1757.000000,15747.000000
5928,9229.000000,18068.000000
3694,6341.000000,12710.000000
11180,13725.000000,12719.000000
12600,12813.000000,16185.000000
4638,13876.000000,11154.000000
5296,13664.000000,3153.000000
7244,12719.000000,11567.000000
7990,1512.000000,10191.000000
22190,3020.000000,5146.000000
9653,23.000000,7507.000000
1981,3194.000000,2937.000000
160,18633.000000,5009.000000
11998,15106.000000,7317.000000
5176,8779.000000,6935.000000
21844,6082.000000,6409.000000
24802,2804.000000,586.000000
10807,5781.000000,1999.000000
10647,1183.000000,12080.000000
16972,5549.000000,11493.000000
1623,18813.000000,2505.000000
9128,2559.000000,13955.000000
6459,3060.000000,12343.000000
1002,12096.000000,8323.000000
10448,15439.000000,5902.000000
30479,15436.000000,12697.000000
11171,13925.000000,5013.000000
10248,11731.000000,14241.000000
7394,11152.000000,16159.000000
3776,13304.000000,10697.000000
7987,12278.000000,10156.000000
15815,14349.000000,9359.000000
14847,8067.000000,7081.000000
15240,17951.000000,2704.000000
3142,13748.000000,4923.000000
23479,472.000000,1838.000000
3,19110.000000,7120.000000
27251,8281.000000,5460.000000
14273,12245.000000,16939.000000
1425,5971.000000,16097.000000
2158,2183.000000,11657.000000
14174,1971.000000,14133.000000
816,4316.000000,5144.000000
19580,13032.000000,4943.000000
6884,12316.000000,14545.000000
36264,12062.000000,13653.000000
7531,12395.000000,17967.000000
7568,1653.000000,17984.000000
2488,12088.000000,13698.000000
5174,14265.000000,580.000000
39104,3272.000000,8026.000000
2146,7701.000000,31.000000
2562,2632.000000,8126.000000
607,2619.000000,11177.000000
3734,13684.000000,7602.000000
6798,13999.000000,7533.000000
1599,6528.000000,13999.000000
11715,17477.000000,2681.000000
18687,13182.000000,13344.000000
1936,17148.000000,4271.000000
9892,2759.000000,5284.000000
1923,12423.000000,15308.000000
5258,11711.000000,9923.000000
8459,13992.000000,14281.000000
2171,13291.000000,2900.000000
11579,15395.000000,10976.000000
17493,13093.000000,12712.000000
17896,13311.000000,9028.000000
23817,4051.000000,3537.000000
30791,3417.000000,8080.000000
5780,12120.000000,8680.000000
866,1881.000000,10024.000000
20750,15295.000000,640.000000
12307,12785.000000,5793.000000
133,6080.000000,13998.000000
1458,1220.000000,9302.000000
1544,6925.000000,13574.000000
9067,12915.000000,12309.000000
1446,11149.000000,14508.000000
14705,7466.000000,16392.000000
3491,4239.000000,18997.000000
3150,15177.000000,11807.000000
687,7349.000000,17114.000000
777,6556.000000,15246.000000
8924,12589.000000,11144.000000
4109,3090.000000,825.000000
259,7261.000000,6478.000000
974,10075.000000,15202.000000
2979,11054.000000,16105.000000
405,14038.000000,11621.000000
11411,11365.000000,11433.000000
3037,6298.000000,14190.000000
6647,14552.000000,6728.000000
7779,16769.000000,7006.000000
22138,16034.000000,5268.000000
1268,10204.000000,15935.000000
19975,4587.000000,4246.000000
19854,10402.000000,17178.000000
16017,7622.000000,4888.000000
18108,13444.000000,10128.000000
1712,12625.000000,6755.000000
9725,14232.000000,11972.000000
16902,7030.000000,5615.000000
5910,13301.000000,12821.000000
9873,12628.000000,13386.000000
18450,18143.000000,18804.000000
11930,7112.000000,15880.000000
10922,7697.000000,817.000000
3775,2918.000000,11924.000000
4275,1288.000000,9310.000000
15600,3518.000000,1729.000000
124,15314.000000,10590.000000
5852,18014.000000,24.000000
265,3300.000000,6512.000000
1353,4385.000000,8317.000000
9991,14709.000000,11600.000000
2384,2618.000000,2620.000000
6898,2299.000000,1128.000000
5348,5610.000000,7951.000000
4548,6217.000000,6172.000000
36730,13267.000000,11454.000000
12002,15754.000000,5532.000000
32660,16472.000000,66.000000
16757,3175.000000,10488.000000
